"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Malawi","MWI","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","0.0572362641505445","0.0232221291816762","0.219813507604456","0.00386925190486279","-0.0236471133674073","-0.0238606057869281","0.0864036999710049","0.0280720992624808","0.0362091606513723","0.0567529598061011","0.101581568487827","0.211498912086216","0.239559342753925","-0.0147616713694813","0.417643113935846","0.00811411740390533","-0.0517748318344853","-0.0522952798275138","-0.0538102562371815","-0.0553825453899281","-0.0532958937381704","-0.0744660701011008","-1.03489773057824","0.210417979696085","-1.30769406465423","0.00513993674722205","0.472445954445383","0.541177063758079","0.498534828455504","",
"Malaysia","MYS","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0.821266232448294","1.17161311640515","0.970303870830054","0.743995230222943","0.714268365441686","0.672389853517617","0.897561943528579","0.666460591901956","0.562304422346314","0.702916904504589","0.293018092726799","0.356102542849531","0.194363294885919","1.58905826277338","3.12708294749336","2.80479159268765","3.73604212318509","2.67485760925496","1.19582916435711","1.79709007726988","2.16020718235919","0.287595120526179","1.87832876233322","1.91943529726412","1.45343931416228","2.04209134253746","4.69450223644798","6.10466925356016","6.67211346811612","3.33277868629928","6.01896152119895","6.07762932650602","5.37358924098178","4.147602038857","4.75051317611129","3.49818703070403","3.3517396042121","1.75751217851537","1.60688802374768","2.06144859253905","0.97671697342063","3.4204131736825","2.89613781686811","1.99161746820324","3.08803660181351","",
"North America","NAC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.63884491570431","0.480681761412316","0.532120890632421","0.674693026489823","0.38196086485556","0.805639918721665","0.592237540410922","0.562773545740917","0.647508452050388","0.994299135740289","0.738595160601497","0.445484030252263","0.277307589988634","0.352563110324007","0.396064429464707","0.158218293021159","0.461599636601755","0.896314238579506","0.50553144454669","0.924418503532205","1.00607068329812","0.823355054370549","0.907390777780304","1.18238230702748","1.27886571233353","1.52671495619433","1.32482773982785","1.603888280274","2.17687840285028","2.5932859606064","2.1186466041857","1.61503091605616","1.78081414141307","1.7697504537391","3.16157953828311","0.562009759783989","2.207682942596","3.6936864553313","2.64910623655072","2.20908895714718","2.31606097538913","2.79535457015041","2.43095672235448","2.39251778534728","2.33761380731902","1.95202984864468","1.81668913343072","2.30701769428633","-0.305380024864763","0.824813813087475","1.45116527190684","1.76310068984269","1.71827863767115","1.50243856478616","1.32769060550153","",
"Namibia","NAM","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.048487045321537","0.212681108688735","-0.0460073565054538","0.266376885128093","-0.166679281264888","-0.0887015733413851","-0.543414711285442","0.0156690410921288","-0.0560442511887164","0.796811372149384","0.307699949155447","-0.0651353635316012","-0.952710364926141","-1.87739629065838","-0.341045959509597","-0.14333120418871","2.57958209264178","-0.550333425921321","0.0831679490002941","0.715429495204461","0.0429111780673649","0.10763822764079","0.0854913088403127","0.0436400025397086","0.178744501097161","0.920320568153079","-0.0729662267770218","-0.515562474364543","0.707644079205502","0.0716435656460532","0.485594729207719","0.143895930303796","0.0866312612726303","-2.47743518791155","0.332446580196714","",
"New Caledonia","NCL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0507933837793682","0.100507776076796","0.0967895808823958","0.285543855076269","0.187099580996909","0.490738757033338","0.437573556341265","0.0779773677566601","0.702974444115463","0.669824164898818","0.811389205178929","0.392862562138081","1.06876616231141","0.6049516193729","0.54821550593162","0.662651289059311","1.22599482996642","0.855860620776699","0.970799965946994","0.804257409006776","0.579595955462545","0.297933057648744","0.592336611397022","0.517959793838735","0.536553895561065","",
"Niger","NER","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0.0303648651637472","0.602007593991577","-0.132485735471509","-0.283341469221278","-0.380872941962241","0.531771434004862","-0.168867928434473","-0.027462280773234","0.162745100569331","0.098093435846353","0.0180109628652274","0.134888755466615","-0.0309372141749646","0.0791238290769286","-0.00309187265364104","-0.0350927657750541","0.00041828271945151","-0.0397002630411465","1.20282313782305","0.194816537775359","0.698036001655902","0.0952747218514532","0.258646958546144","0.105252212514323","-0.0218665856288495","0.0429593416178091","0.298283222701825","-0.161478014454458","0.132432214076758","0.105679189449833","0.296264545164665","0.342774561699607","-0.236714966172143","-0.38508618470453","-0.469439860915455","-1.29203024264596","-2.60335030032835","0.105992853406793","0.0231665686469678","0.985431300000782","0.816178063759005","0.352529930758833","0.386698480946227","0.260067188191096","0.300821675397887","0.248476835583541","0.10907532760875","0.263214327429395","0.0564970533574879","0.0548870717893883","0.104279967179761","",
"Nigeria","NGA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0.010509598050334","0.00709014504597146","0.00500075356292703","-0.0189116203737522","0.000886761194905897","0.00204261139346403","0.00250454869305363","0.0262946370165928","-0.0149783461527325","0.0101936673075747","1.81293793228332","0.767269172267132","0.691284881810243","0.499633277109901","0.939157485322588","0.408210919796628","0.136072710375177","0.321533354294164","0.0512684173001998","0.0727056782010167","0.292192721104455","0.244231552216631","0.127632295779337","0.181119555822179","0.159750850269039","-0.192063937989914","0.00833097836586726","0.134037362839932","0.311822755636982","0.309672667388067","0.517050437752081","0.248431518621124","0.197062854040486","0.32978864028031","0.235991858119629","0.281145968044914","0.29110060099422","0.0829026861203809","0.082723686076091","0.134103977666087","0.0426983402201955","0.246135129181339","0.298435000878879","-0.0103660347123125","0.0524927682512212","0.161718333143736","",
"Nicaragua","NIC","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","0.310482217621861","0.206105712961886","0.222432294636317","-0.350657226696479","0.172401938098475","0.0787777834969159","0.601973948622303","1.36665902388443","0.791216565221077","0.352755910143728","0.491491351826891","0.467869582079434","0.576573667217124","0.46539011025781","0.310377878854375","0.102217035200254","0.123742213487539","0.236439250268614","0.374733745436064","",
"Netherlands","NLD","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","3.44536983990568","2.9547016181357","2.99421717102299","2.94239549235285","3.19165704906209","2.50887432831717","2.1517629314577","2.38859064338175","2.16907216075973","3.49131607070723","3.02805289221815","2.75381408046912","2.05584246666985","2.49583127657869","3.3612508145829","1.87740461685203","2.03492376237066","3.52801221211106","2.71335256534423","5.74327011853168","4.3030478865917","3.91327516733023","3.51472602064335","2.81133852002214","4.63046317633056","4.45677307782348","7.07549696208899","5.8679890699989","8.42156703025776","12.7637528536089","17.8411186141159","11.7400345117895","6.68555888924904","7.66995428794243","22.9115554367269","38.7404927310313","70.99571327641","69.8791366187553","28.4569417097359","34.6855527063222","19.8378209072474","42.1978547497182","38.0561138159163","45.5058287987352","19.1434632328625","52.5431832845345","48.6905595518188","25.0667134980301","-28.9292368043908","-13.1059205382112","-25.9608785944029","6.5105147618361","16.6236510867605","-31.8304390848986","-0.487984342833322","",
"Norway","NOR","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.249724461925052","0.21943185904351","","0.22188442829875","0.545206179054256","0.521686808642647","0.536163253176027","0.301365099204395","0.141303349497638","0.0821666780917","0.392966240896575","0.283470258361969","0.482836563535788","0.581413560339014","0.972449158721048","1.9768405142371","2.03716782949028","0.931042426175717","0.949892256937799","1.3112417772636","1.22440651425035","1.46314611302369","-0.0918713972240632","0.595741535069901","1.7035308857842","1.88070458145229","3.99587702534636","3.49037171752549","2.9123089682623","2.98887112407369","6.30068181369306","1.10791981640277","3.95066857001984","2.91295250102544","2.87437585730766","10.2378131200981","5.33894089977301","5.69362772087137","7.81344807980259","2.56925382856682","6.9462684851041","2.59218504442575","5.33614066904135","2.39019478386689","4.44313434220797","5.51962713355517","1.68788840967095","0.173916525872808","3.14506172447481","1.8753842382779","-2.26014145459486","6.179811286463","4.66550201605234","2.25655065897445","1.02387035878428","",
"Nepal","NPL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nauru","NRU","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.73973169929159","7.45648633405334","8.17617415084816","13.7534663756406","8.12733513527196","5.83336394068167","-65.6009307177482","5.22937432628538","5.05108765442064","1.64228961357534","0.885602766336967","-1.3991051980431","1.13423792526015","6.53629940301091","1.62938852486446","3.00795306139443","-0.821995381062142","",
"New Zealand","NZL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.138555216049308","0.151684901531729","0.0375235253775406","0.148411042278013","0.150419821241147","0.168170020297331","0.263288799770839","0.207356523684715","0.302150208685843","0.359843350889882","0.305890975255463","0.419207000193018","0.357120767976271","1.6600064594328","0.141292593511902","0.698889580047022","0.283510480609651","1.38701820567805","1.36025053123792","0.30772917614173","5.19414537762949","3.43592263576553","0.938831062018255","-2.96908155515578","3.63170941488521","2.79042739001621","-1.7658980745235","-2.369578890135","0.713970134124651","1.82730638434147","-7.86882775445286","-1.12725703255937","2.11127258767708","0.731288111601981","0.821596516791157","-0.558622277149982","-0.358491430274874","2.90885242242168","0.628962247134386","-1.70353500508098","0.703436535022952","-0.0713998448977898","-0.0513544106445334","-0.740357947137363","0.705835469012474","-0.00882289080924972","-0.404351326010295","-0.0387195651031225","0.30386330854054","-0.731741716424212","0.415268701546603","-0.341205696186103","0.271516698541571","-0.17944300930844","0.338864970911806","",
"OECD members","OED","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.586886266421406","0.495294659623581","0.525955175105418","0.677405159954081","0.512390994886287","0.616787406202151","0.562795174255806","0.508594697329471","0.561792678157193","0.788871089184906","0.621412202014177","0.571074647178713","0.408383479161394","0.45351446555632","0.541641736443665","0.488294856637609","0.761124379891979","1.02127797043028","1.13127482123087","1.35764833671332","1.4281203668962","1.05864149723803","0.965933625800063","0.989782844955649","1.17236485987469","1.37673347637031","1.48484652781031","1.81041773964229","2.91612490875544","4.30421031864247","4.66987427073956","2.7299367132735","2.09464612740505","2.04686351141174","2.98005274370179","3.34501434081319","4.70672581375068","6.45834856176068","4.72720772990556","2.69017116371627","2.84175956301128","3.52303321465768","2.69731247772408","2.94358582054319","2.31934157431486","3.38830304888295","3.53353511013163","2.96552121064654","0.565251461969794","1.82168164285797","1.23226841534112","3.142649213095","2.58992463092284","0.801159093379883","1.59085771416048","",
