"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Morocco - Qatar BIT (1999)","BIT","1999-02-20","2001-05-21","","","ar","MAR,QAT","T1999-126"
"BLEU - North Macedonia BIT (1999)","BIT","1999-02-17","2002-11-04","","","en","BLEU,MKD","T1999-28"
"Kuwait - Morocco BIT (1999)","BIT","1999-02-16","2001-05-07","","","ar","KWT,MAR","T1999-120"
"Lebanon - United Kingdom BIT (1999)","BIT","1999-02-16","2001-09-16","","","en","GBR,LBN","T1999-90"
"Cambodia - Germany BIT (1999)","BIT","1999-02-15","2002-04-14","","","en","DEU,KHM","T1999-62"
"India - Morocco BIT (1999)","BIT","1999-02-13","2001-02-22","2017-03-23","","en","IND,MAR","T1999-102"
"Egypt - Qatar BIT (1999)","BIT","1999-02-12","2006-07-14","","","ar","EGY,QAT","T1999-78"
"Malaysia - Senegal BIT (1999)","BIT","1999-02-11","2001-07-19","","","en","MYS,SEN","T1999-138"
"Jamaica - Zimbabwe BIT (1999)","BIT","1999-02-10","","","","","JAM,ZWE","T1999-115"
"India - Indonesia BIT (1999)","BIT","1999-02-10","2004-01-22","2016-04-07","","en","IDN,IND","T1999-97"
"India - Zimbabwe BIT (1999)","BIT","1999-02-10","","","","en","IND,ZWE","T1999-105"
"Indonesia - Jamaica BIT (1999)","BIT","1999-02-10","","","","en","IDN,JAM","T1999-98"
"Egypt - Jamaica BIT (1999)","BIT","1999-02-10","","","","en","EGY,JAM","T1999-74"
"Indonesia - Zimbabwe BIT (1999)","BIT","1999-02-10","","","","en","IDN,ZWE","T1999-101"
"Israel - Korea, Republic of BIT (1999)","BIT","1999-02-07","2003-06-19","","","en","ISR,KOR","T1999-110"
"Albania - BLEU BIT (1999)","BIT","1999-02-01","2002-10-18","","","fr","ALB,BLEU","T1999"
"BLEU - Slovenia BIT (1999)","BIT","1999-02-01","2002-01-14","","","en","BLEU,SVN","T1999-30"
"Kyrgyzstan - Switzerland BIT (1999)","BIT","1999-01-29","2003-04-17","","","fr,en","CHE,KGZ","T1999-37"
"Korea, Republic of - Morocco BIT (1999)","BIT","1999-01-27","2001-05-08","","","en","KOR,MAR","T1999-118"
"Cuba - Panama BIT (1999)","BIT","1999-01-27","1999-05-11","","","es","CUB,PAN","T1999-54"
"Singapore - Slovenia BIT (1999)","BIT","1999-01-25","2000-09-08","","","en","SGP,SVN","T1999-153"
"Algeria - Denmark BIT (1999)","BIT","1999-01-25","2005-07-15","","","en","DNK,DZA","T1999-63"
"El Salvador - Nicaragua BIT (1999)","BIT","1999-01-23","2000-07-08","2008-06-10","","es","NIC,SLV","T1999-139"
"Tajikistan - Viet Nam BIT (1999)","BIT","1999-01-19","","","","en","TJK,VNM","T1999-158"
"Belize - Taiwan Province of China BIT (1999)","BIT","1999-01-16","","","","en","BLZ,TWN","T1999-34"
"Dominican Republic - France BIT (1999)","BIT","1999-01-14","2003-01-23","","","fr","DOM,FRA","T1999-66"
"Cuba - Suriname BIT (1999)","BIT","1999-01-07","","","","","CUB,SUR","T1999-55"
"BLEU - Brazil BIT (1999)","BIT","1999-01-06","","","","en,pt","BLEU,BRA","T1999-23"
"Bulgaria - Nigeria BIT (1998)","BIT","1998-12-21","","","","","BGR,NGA","T1998-26"
"Korea, Republic of - United Republic of Tanzania BIT (1998)","BIT","1998-12-18","","","","en","KOR,TZA","T1998-152"
"Nigeria - Romania BIT (1998)","BIT","1998-12-18","2005-06-03","","","en","NGA,ROU","T1998-174"
"Congo, Democratic Republic of the - Egypt BIT (1998)","BIT","1998-12-18","","","","fr","COD,EGY","T1998-75"
"Bulgaria - Cuba BIT (1998)","BIT","1998-12-16","2000-05-24","","","bg","BGR,CUB","T1998-21"
"Korea, Dem. People's Rep. of - Switzerland BIT (1998)","BIT","1998-12-14","2000-11-15","","","fr","CHE,PRK","T1998-65"
"Czech Republic - South Africa BIT (1998)","BIT","1998-12-14","","","","en","CZE,ZAF","T1998-86"
"Italy - Mozambique BIT (1998)","BIT","1998-12-14","2003-11-17","","","en","ITA,MOZ","T1998-145"
"Algeria - Mozambique BIT (1998)","BIT","1998-12-12","2000-07-25","","","fr","DZA,MOZ","T1998-94"
"Egypt - Mozambique BIT (1998)","BIT","1998-12-08","","","","pt","EGY,MOZ","T1998-101"
"Mozambique - United States of America BIT (1998)","BIT","1998-12-01","2005-03-03","","","en","MOZ,USA","T1998-168"
"EFTA - State of Palestine Interim Agreement (1998)","OIIA","1998-11-30","1999-07-01","","","en","EFTA,PSE","T1998-97"
"Nicaragua - Switzerland BIT (1998)","BIT","1998-11-30","2000-05-02","","","en","CHE,NIC","T1998-64"
"Chile - Netherlands BIT (1998)","BIT","1998-11-30","","","","en","CHL,NLD","T1998-67"
"Central America - Dominican Republic FTA (1998)","OIIA","1998-11-28","2002-09-03","","","es","CACM,DOM","T1998-54"
"Russian Federation - Ukraine BIT (1998)","BIT","1998-11-27","2000-01-27","","","en","RUS,UKR","T1998-183"
"Mauritius - Switzerland BIT (1998)","BIT","1998-11-26","2000-04-21","","","en","CHE,MUS","T1998-63"
"Brazil - Netherlands BIT (1998)","BIT","1998-11-25","","","","en","BRA,NLD","T1998-48"
"Australia - Lithuania BIT (1998)","BIT","1998-11-24","2002-05-10","","","en","AUS,LTU","T1998-12"
"Russian Federation - South Africa BIT (1998)","BIT","1998-11-23","2000-04-12","","","ru","RUS,ZAF","T1998-184"
"Armenia - Switzerland BIT (1998)","BIT","1998-11-19","2002-11-04","","","fr,en","ARM,CHE","T1998-9"
"Greece - South Africa BIT (1998)","BIT","1998-11-19","2001-09-06","2021-09-05","","en","GRC,ZAF","T1998-130"
"Japan - Russian Federation BIT (1998)","BIT","1998-11-13","2000-05-27","","","en","JPN,RUS","T1998-149"
"Bulgaria - Iran, Islamic Republic of BIT (1998)","BIT","1998-11-13","2003-08-24","","","en","BGR,IRN","T1998-25"
"Chile - South Africa BIT (1998)","BIT","1998-11-12","","","","en","CHL,ZAF","T1998-70"
"France - Mexico BIT (1998)","BIT","1998-11-12","2000-10-12","","","en","FRA,MEX","T1998-119"
"Bangladesh - Japan BIT (1998)","BIT","1998-11-10","1999-08-25","","","en","BGD,JPN","T1998-20"
"Antigua and Barbuda - Germany BIT (1998)","BIT","1998-11-05","2001-02-28","","","en","ATG,DEU","T1998-11"
"Dominican Republic - Taiwan Province of China BIT (1998)","BIT","1998-11-05","2001-11-27","","","es","DOM,TWN","T1998-93"
"Switzerland - United Arab Emirates BIT (1998)","BIT","1998-11-03","1999-08-16","","","en","ARE,CHE","T1998-2"
"Iran, Islamic Republic of - Korea, Republic of BIT (1998)","BIT","1998-10-31","2006-03-31","","","en","IRN,KOR","T1998-138"
"Kuwait - Switzerland BIT (1998)","BIT","1998-10-31","2000-12-17","","","en","CHE,KWT","T1998-62"
"Andean Community - US Trade and Investment Council (1998)","OIIA","1998-10-30","","","","es","ANCOM,USA","T1998-1"
"Bulgaria - India BIT (1998)","BIT","1998-10-29","1999-09-23","2017-03-30","","en","BGR,IND","T1998-24"
"Egypt - Slovenia BIT (1998)","BIT","1998-10-28","2000-02-07","","","en","EGY,SVN","T1998-106"
"Egypt - South Africa BIT (1998)","BIT","1998-10-28","","","","en","EGY,ZAF","T1998-108"
"Korea, Dem. People's Rep. of - Slovakia BIT (1998)","BIT","1998-10-27","1999-04-17","","","en","PRK,SVK","T1998-180"
"Algeria - Bulgaria BIT (1998)","BIT","1998-10-25","2002-06-06","","","fr","BGR,DZA","T1998-22"
"Chile - Tunisia BIT (1998)","BIT","1998-10-23","","","","en","CHL,TUN","T1998-68"
"Ethiopia - Malaysia BIT (1998)","BIT","1998-10-22","1999-06-04","","","en","ETH,MYS","T1998-112"
"Cyprus - Egypt BIT (1998)","BIT","1998-10-21","1999-05-11","","","en","CYP,EGY","T1998-79"
"Czech Republic - Paraguay BIT (1998)","BIT","1998-10-21","2000-03-24","","","en","CZE,PRY","T1998-85"
"Costa Rica - Czech Republic BIT (1998)","BIT","1998-10-21","2001-03-05","","","en","CRI,CZE","T1998-76"
"Cyprus - Israel BIT (1998)","BIT","1998-10-13","2003-06-17","","","en","CYP,ISR","T1998-80"
"Lithuania - Slovenia BIT (1998)","BIT","1998-10-13","2002-05-15","2021-09-04","","en","LTU,SVN","T1998-157"
"Burkina Faso - Taiwan Province of China BIT (1998)","BIT","1998-10-09","2003-08-18","","","en","BFA,TWN","T1998-18"
"Iran, Islamic Republic of - Poland BIT (1998)","BIT","1998-10-02","2001-10-30","","","en","IRN,POL","T1998-139"
"South Africa - Spain BIT (1998)","BIT","1998-09-30","1999-12-23","2013-12-22","","es","ESP,ZAF","T1998-111"
"Canada - South Africa Cooperation Agreement","OIIA","1998-09-24","","","","en","CAN,ZAF","T1998-58"
"Oman - Yemen BIT (1998)","BIT","1998-09-20","2000-04-01","","","ar","OMN,YEM","T1998-176"
"India - Turkey BIT (1998)","BIT","1998-09-17","2007-10-18","2019-07-09","","en","IND,TUR","T1998-137"
"Czech Republic - Indonesia BIT (1998)","BIT","1998-09-17","1999-06-21","","","en","CZE,IDN","T1998-82"
"Gabon - Germany BIT (1998)","BIT","1998-09-15","2007-07-04","","","de,fr","DEU,GAB","T1998-87"
"Finland - South Africa BIT (1998)","BIT","1998-09-14","1999-10-03","","","en","FIN,ZAF","T1998-115"
"Albania - Portugal BIT (1998)","BIT","1998-09-11","2007-06-10","","","pt","ALB,PRT","T1998"
"Denmark - Lao People's Democratic Republic BIT (1998)","BIT","1998-09-09","1999-05-09","","","en","DNK,LAO","T1998-91"
"India - Mauritius BIT (1998)","BIT","1998-09-04","2000-06-20","2017-03-22","","en","IND,MUS","T1998-136"
"Belarus - Tajikistan BIT (1998)","BIT","1998-09-03","1999-08-25","","","ru","BLR,TJK","T1998-45"
"Azerbaijan - France BIT (1998)","BIT","1998-09-01","2000-08-24","","","fr","AZE,FRA","T1998-15"
"BLEU - Mexico BIT (1998)","BIT","1998-08-27","2003-03-18","","","en","BLEU,MEX","T1998-36"
"Korea, Dem. People's Rep. of - Serbia BIT (1998)","BIT","1998-08-26","2000-08-14","","","en","PRK,SRB","T1998-179"
"Germany - Mexico BIT (1998)","BIT","1998-08-25","2001-02-23","","","en","DEU,MEX","T1998-88"
"CARICOM - Dominican Republic FTA (1998)","OIIA","1998-08-22","2002-02-05","","","en","CARICOM,DOM","T1998-59"
"Chile - Turkey BIT (1998)","BIT","1998-08-21","","","","en","CHL,TUR","T1998-69"
"Croatia - Serbia BIT (1998)","BIT","1998-08-18","2002-01-31","","","en","HRV,SRB","T1998-132"
"BLEU - South Africa BIT (1998)","BIT","1998-08-14","2003-03-14","2013-03-13","","en","BLEU,ZAF","T1998-41"
"Argentina - Nicaragua BIT (1998)","BIT","1998-08-10","2001-02-01","","","es","ARG,NIC","T1998-6"
"Djibouti - Malaysia BIT (1998)","BIT","1998-08-03","","","","","DJI,MYS","T1998-90"
"Israel - Romania BIT (1998)","BIT","1998-08-03","2003-07-27","","","en","ISR,ROU","T1998-142"
"Malaysia - Sudan BIT (1998)","BIT","1998-08-02","2008-01-13","","","en","MYS,SDN","T1998-171"
"Italy - Slovakia BIT (1998)","BIT","1998-07-30","2000-11-22","2012-09-01","","en","ITA,SVK","T1998-146"
"Hong Kong, China SAR - United Kingdom BIT (1998)","BIT","1998-07-30","1999-04-12","","","en","GBR,HKG","T1998-124"
"Argentina - South Africa BIT (1998)","BIT","1998-07-23","2001-01-01","2017-03-31","","es","ARG,ZAF","T1998-8"
"Armenia - Italy BIT (1998)","BIT","1998-07-23","2003-01-13","2018-01-13","","en,it","ARM,ITA","T1998-10"
"Djibouti - Egypt BIT (1998)","BIT","1998-07-21","","","","ar","DJI,EGY","T1998-89"
"Barbados - China BIT (1998)","BIT","1998-07-20","1999-10-01","","","en","BRB,CHN","T1998-49"
"Slovenia - Spain BIT (1998)","BIT","1998-07-15","2000-04-03","2021-03-10","","es","ESP,SVN","T1998-109"
"Ghana - South Africa BIT (1998)","BIT","1998-07-09","","","","en","GHA,ZAF","T1998-128"
"Cuba - Portugal BIT (1998)","BIT","1998-07-08","1999-06-18","","","es","CUB,PRT","T1998-78"
"Latvia - Singapore BIT (1998)","BIT","1998-07-07","1999-03-18","","","en","LVA,SGP","T1998-159"
"Netherlands - North Macedonia BIT (1998)","BIT","1998-07-07","1999-06-01","","","en","MKD,NLD","T1998-163"
"Kazakhstan - Russian Federation BIT (1998)","BIT","1998-07-06","2000-02-11","","","ru","KAZ,RUS","T1998-150"
"El Salvador - Korea, Republic of BIT (1998)","BIT","1998-07-06","2002-05-25","","","en","KOR,SLV","T1998-151"
"Bulgaria - Slovenia BIT (1998)","BIT","1998-06-30","2000-11-26","2021-03-10","","bg","BGR,SVN","T1998-27"
"Austria - Mexico BIT (1998)","BIT","1998-06-29","2001-03-26","","","en","AUT,MEX","T1998-14"
"Dominican Republic - Ecuador BIT (1998)","BIT","1998-06-26","1999-06-21","2008-01-18","","es","DOM,ECU","T1998-92"
"Botswana - Switzerland BIT (1998)","BIT","1998-06-26","2000-04-13","","","fr","BWA,CHE","T1998-52"
"Ethiopia - Switzerland BIT (1998)","BIT","1998-06-26","1998-12-07","","","fr","CHE,ETH","T1998-60"
"Ghana - Italy BIT (1998)","BIT","1998-06-25","","","","","GHA,ITA","T1998-127"
"France - Namibia BIT (1998)","BIT","1998-06-25","2006-02-26","","","fr","FRA,NAM","T1998-121"
"Argentina - Russian Federation BIT (1998)","BIT","1998-06-25","2000-11-20","","","es,ru","ARG,RUS","T1998-7"
"Bulgaria - Uzbekistan BIT (1998)","BIT","1998-06-24","1999-03-31","","","bg","BGR,UZB","T1998-28"
"Lebanon - Tunisia BIT (1998)","BIT","1998-06-24","2000-06-04","","","ar","LBN,TUN","T1998-155"
"Senegal - South Africa BIT (1998)","BIT","1998-06-19","2010-12-29","","","en","SEN,ZAF","T1998-186"
"Canada - MERCOSUR Cooperation Agreement","OIIA","1998-06-16","1998-06-16","","","en","CAN,MERCOSUR","T1998-57"
"Jordan - Morocco BIT (1998)","BIT","1998-06-16","2000-02-07","","","en","JOR,MAR","T1998-147"
"Iceland - Latvia BIT (1998)","BIT","1998-06-11","1999-05-01","","","en","ISL,LVA","T1998-141"
"Qatar - Senegal BIT (1998)","BIT","1998-06-10","","","","fr, ar","QAT,SEN","T1998-182"
"Turkmenistan - United Arab Emirates BIT (1998)","BIT","1998-06-09","1999-11-24","","","en","ARE,TKM","T1998-4"
"Brunei Darussalam - Oman BIT (1998)","BIT","1998-06-08","","","","en","BRN,OMN","T1998-51"
"China - Poland BIT (1998)","BIT","1998-06-07","","","","en","CHN,POL","T1998-73"
"Qatar - Sudan BIT (1998)","BIT","1998-06-03","","","","","SDN,QAT","T1998-185"
"Algeria - Turkey BIT (1998)","BIT","1998-06-03","","","","en","DZA,TUR","T1998-96"
"Bosnia and Herzegovina - Qatar BIT (1998)","BIT","1998-06-01","2009-02-05","","","en","BIH,QAT","T1998-31"
"Finland - Slovenia BIT (1998)","BIT","1998-06-01","2000-06-03","","","en","FIN,SVN","T1998-114"
"Belarus - Cyprus BIT (1998)","BIT","1998-05-29","1998-09-03","","","ru","BLR,CYP","T1998-42"
"Cyprus - Seychelles BIT (1998)","BIT","1998-05-28","1999-03-19","","","en","CYP,SYC","T1998-81"
"France - Guatemala BIT (1998)","BIT","1998-05-27","2001-10-28","","","fr","FRA,GTM","T1998-116"
"BLEU - Gabon BIT (1998)","BIT","1998-05-27","2005-05-28","","","fr","BLEU,GAB","T1998-34"
"Lithuania - Portugal BIT (1998)","BIT","1998-05-27","2003-08-14","","","en","LTU,PRT","T1998-156"
"South Africa - Sweden BIT (1998)","BIT","1998-05-25","1999-01-01","","","en","SWE,ZAF","T1998-187"
"BLEU - Cuba BIT (1998)","BIT","1998-05-19","","","","fr,es","BLEU,CUB","T1998-33"
"Lebanon - United Arab Emirates BIT (1998)","BIT","1998-05-17","1999-07-14","","","ar","ARE,LBN","T1998-3"
"Mexico - Netherlands BIT (1998)","BIT","1998-05-13","1999-10-01","","","en","MEX,NLD","T1998-162"
"Israel - Slovenia BIT (1998)","BIT","1998-05-13","1999-10-02","2007-06-26","","en","ISR,SVN","T1998-143"
"Bosnia and Herzegovina - Netherlands BIT (1998)","BIT","1998-05-13","2002-01-01","","","en","BIH,NLD","T1998-30"
"China - Ethiopia BIT (1998)","BIT","1998-05-11","2000-05-01","","","en","CHN,ETH","T1998-72"
"Netherlands - Tunisia BIT (1998)","BIT","1998-05-11","1999-08-01","","","en","NLD,TUN","T1998-175"
"North Macedonia - Sweden BIT (1998)","BIT","1998-05-07","1998-10-01","","","en","MKD,SWE","T1998-164"
"Egypt - State of Palestine BIT (1998)","BIT","1998-04-28","1999-06-19","","","ar","EGY,PSE","T1998-104"
"Croatia - Netherlands BIT (1998)","BIT","1998-04-28","1999-06-01","2021-03-31","","en","HRV,NLD","T1998-131"
"France - Honduras BIT (1998)","BIT","1998-04-28","2001-03-08","","","fr","FRA,HND","T1998-117"
"Uganda - United Kingdom BIT (1998)","BIT","1998-04-24","1998-04-24","","","en","GBR,UGA","T1998-125"
"BLEU - Pakistan BIT (1998)","BIT","1998-04-23","2015-08-07","","","en","BLEU,PAK","T1998-37"
"Burkina Faso - Malaysia BIT (1998)","BIT","1998-04-23","2004-01-08","","","en","BFA,MYS","T1998-17"
"Argentina - Guatemala BIT (1998)","BIT","1998-04-21","2002-12-07","","","es","ARG,GTM","T1998-5"
"Cabo Verde - China BIT (1998)","BIT","1998-04-21","2001-01-01","","","en","CHN,CPV","T1998-71"
"BLEU - Uzbekistan BIT (1998)","BIT","1998-04-17","2001-02-06","","","en","BLEU,UZB","T1998-39"
"Bolivia, Plurinational State of - United States of America BIT (1998)","BIT","1998-04-17","2001-06-06","2012-06-10","","en","BOL,USA","T1998-47"
"Chile - Mexico FTA (1998)","OIIA","1998-04-17","1999-08-01","","","es,en,fr","CHL,MEX","T1998-66"
"BLEU - Kazakhstan BIT (1998)","BIT","1998-04-16","2001-02-06","","","en","BLEU,KAZ","T1998-35"
"Latvia - Slovakia BIT (1998)","BIT","1998-04-09","1998-10-30","2021-02-28","","sk","LVA,SVK","T1998-160"
"Belize - Cuba BIT (1998)","BIT","1998-04-08","1999-04-16","","","en","BLZ,CUB","T1998-46"
"Israel - Uruguay BIT (1998)","BIT","1998-03-30","2004-10-07","","","en","ISR,URY","T1998-144"
"Brunei Darussalam - Germany BIT (1998)","BIT","1998-03-30","2004-06-15","","","en","BRN,DEU","T1998-50"
"Egypt - Oman BIT (1998)","BIT","1998-03-25","2000-03-03","","","ar","EGY,OMN","T1998-103"
"Finland - Philippines BIT (1998)","BIT","1998-03-25","1999-04-16","","","en","FIN,PHL","T1998-113"
"Canada - Iceland Cooperation Agreement","OIIA","1998-03-24","1998-03-24","","","en","CAN,ISL","T1998-56"
"Greece - Moldova, Republic of BIT (1998)","BIT","1998-03-23","2000-02-27","","","en","GRC,MDA","T1998-129"
"Canada - Central America MoUTI","OIIA","1998-03-18","1998-03-18","","","en","CACM,CAN","T1998-53"
"Canada - Costa Rica BIT (1998)","BIT","1998-03-18","1999-09-29","","","en","CAN,CRI","T1998-55"
"BLEU - Venezuela, Bolivarian Republic of BIT (1998)","BIT","1998-03-17","2004-04-29","","","en,es,fr,nl","BLEU,VEN","T1998-40"
"Moldova, Republic of - Russian Federation BIT (1998)","BIT","1998-03-17","2001-07-18","","","ru","MDA,RUS","T1998-161"
"Mongolia - Turkey BIT (1998)","BIT","1998-03-16","2000-05-22","","","en","MNG,TUR","T1998-167"
"Algeria - Niger BIT (1998)","BIT","1998-03-16","","","","fr","DZA,NER","T1998-95"
"Kuwait - Mongolia BIT (1998)","BIT","1998-03-15","2000-05-01","","","ar","KWT,MNG","T1998-153"
"Bulgaria - Egypt BIT (1998)","BIT","1998-03-15","2000-06-08","","","en","BGR,EGY","T1998-23"
"Chad - Egypt BIT (1998)","BIT","1998-03-14","","","","en","EGY,TCD","T1998-107"
"Bosnia and Herzegovina - Egypt BIT (1998)","BIT","1998-03-11","2001-10-29","","","en","BIH,EGY","T1998-29"
"Egypt - Ghana BIT (1998)","BIT","1998-03-11","","","","en","EGY,GHA","T1998-98"
"Belarus - Syrian Arab Republic BIT (1998)","BIT","1998-03-11","1998-10-01","","","en","BLR,SYR","T1998-44"
"Japan - Pakistan BIT (1998)","BIT","1998-03-10","2002-05-29","","","en","JPN,PAK","T1998-148"
"Egypt - Mali BIT (1998)","BIT","1998-03-09","2000-07-07","","","fr","EGY,MLI","T1998-100"
"Iran, Islamic Republic of - Switzerland BIT (1998)","BIT","1998-03-08","2001-11-01","","","en","CHE,IRN","T1998-61"
"Tunisia - Yemen BIT (1998)","BIT","1998-03-08","1999-07-04","","","ar","TUN,YEM","T1998-190"
"Egypt - Guinea BIT (1998)","BIT","1998-03-06","","","","fr","EGY,GIN","T1998-99"
"Egypt - Senegal BIT (1998)","BIT","1998-03-05","","","","fr","EGY,SEN","T1998-105"
"Egypt - Niger BIT (1998)","BIT","1998-03-04","","","","ar","EGY,NER","T1998-102"
"Belarus - Latvia BIT (1998)","BIT","1998-03-03","1998-12-21","","","ru","BLR,LVA","T1998-43"
"Eswatini - Taiwan Province of China BIT (1998)","BIT","1998-03-03","","","","en","SWZ,TWN","T1998-188"
"North Macedonia - Ukraine BIT (1998)","BIT","1998-03-02","2000-03-25","","","en","MKD,UKR","T1998-165"
"Czech Republic - Korea, Dem. People's Rep. of BIT (1998)","BIT","1998-02-27","1999-10-10","","","en","CZE,PRK","T1998-84"
"Lebanon - Malaysia BIT (1998)","BIT","1998-02-26","2002-01-20","","","en","LBN,MYS","T1998-154"
"Spain - Ukraine BIT (1998)","BIT","1998-02-26","2000-03-13","","","es","ESP,UKR","T1998-110"
"Malaysia - Turkey BIT (1998)","BIT","1998-02-25","2000-09-09","","","en","MYS,TUR","T1998-172"
"Indonesia - Yemen BIT (1998)","BIT","1998-02-20","","","","en","IDN,YEM","T1998-135"
"Panama - Uruguay BIT (1998)","BIT","1998-02-18","2002-04-14","","","es","PAN,URY","T1998-177"
"Indonesia - Thailand BIT (1998)","BIT","1998-02-17","1998-11-05","","","en","IDN,THA","T1998-134"
"Mauritius - South Africa BIT (1998)","BIT","1998-02-17","1998-10-23","","","en","MUS,ZAF","T1998-169"
"Myanmar - Philippines BIT (1998)","BIT","1998-02-17","1998-09-11","","","en","MMR,PHL","T1998-166"
"China - Yemen BIT (1998)","BIT","1998-02-16","2002-04-10","","","zh","CHN,YEM","T1998-74"
"Czech Republic - Mongolia BIT (1998)","BIT","1998-02-13","1999-05-07","","","en","CZE,MNG","T1998-83"
"France - Nicaragua BIT (1998)","BIT","1998-02-13","2000-03-31","","","fr,es","FRA,NIC","T1998-122"
"Azerbaijan - Lebanon BIT (1998)","BIT","1998-02-11","","","","en","AZE,LBN","T1998-16"
"Malaysia - Yemen BIT (1998)","BIT","1998-02-11","2002-01-04","","","en","MYS,YEM","T1998-173"
"France - Slovenia BIT (1998)","BIT","1998-02-11","2000-08-05","2021-08-28","","fr","FRA,SVN","T1998-123"
"Indonesia - Sudan BIT (1998)","BIT","1998-02-10","","","","en","IDN,SDN","T1998-133"
"Bangladesh - Indonesia BIT (1998)","BIT","1998-02-09","1999-04-22","","","en","BGD,IDN","T1998-19"
"Australia - Pakistan BIT (1998)","BIT","1998-02-07","1998-10-14","","","en","AUS,PAK","T1998-13"
